?land,AX,4
Afghanistan,AF,32
Albania,AL,85
Algeria,DZ,268
American Samoa,AS,1
Andorra,AD,12
Angola,AO,13
Antigua and Barbuda,AG,10
Argentina,AR,197
Armenia,AM,5250
Australia,AU,552
Austria,AT,525
Azerbaijan,AZ,3758
Bahamas,BS,3
Bahrain,BH,11
Bangladesh,BD,146
Barbados,BB,4
Belarus,BY,19380
Belgium,BE,647
Belize,BZ,13
Benin,BJ,26
Bermuda,BM,2
Bolivia,BO,34
Bosnia and Herzegovina,BA,43
Botswana,BW,11
Brazil,BR,869
British Virgin Islands,VG,4
Brunei,BN,3
Bulgaria,BG,1448
Burkina Faso,BF,8
Cambodia,KH,122
Cameroon,CM,18
Canada,CA,1253
Cape Verde,CV,6
Cayman Islands,KY,1
Chile,CL,93
China,CN,4735
Colombia,CO,180
Congo,CD,1
Cook Islands,CK,1
Costa Rica,CR,33
Croatia,HR,294
Cuba,CU,8
Cyprus,CY,640
Czech Republic,CZ,3446
Denmark,DK,337
Djibouti,DJ,2
Dominica,DM,1
Dominican Republic,DO,116
Ecuador,EC,78
Egypt,EG,517
El Salvador,SV,3
Equatorial Guinea,GQ,2
Estonia,EE,1655
Ethiopia,ET,4
Faroe Islands,FO,4
Fiji,FJ,3
Finland,FI,811
France,FR,2969
French Guiana,GF,1
French Polynesia,PF,2
Gabon,GA,9
Gambia,GM,1
Georgia,GE,2565
Germany,DE,7263
Ghana,GH,84
Gibraltar,GI,393
Greece,GR,612
Greenland,GL,1
Guadeloupe,GP,1
Guam,GU,2
Guatemala,GT,20
Guinea,GN,2
Guinea-Bissau,GW,1
Guyana,GY,4
Haiti,HT,10
Hashemite Kingdom of Jordan,JO,62
Honduras,HN,10
Hong Kong,HK,351
Hungary,HU,656
Iceland,IS,111
India,IN,1141
Indonesia,ID,952
Iran,IR,309
Iraq,IQ,132
Ireland,IE,243
Isle of Man,IM,10
Israel,IL,2367
Italy,IT,2099
Ivory Coast,CI,29
Jamaica,JM,10
Japan,JP,558
Jersey,JE,15
Kazakhstan,KZ,15982
Kenya,KE,38
Kosovo,XK,2
Kuwait,KW,29
Kyrgyzstan,KG,2477
Laos,LA,10
Latvia,LV,2903
Lebanon,LB,46
Liberia,LR,6
Libya,LY,12
Liechtenstein,LI,5
Luxembourg,LU,405
Macao,MO,5
Macedonia,MK,48
Madagascar,MG,8
Malaysia,MY,274
Maldives,MV,20
Mali,ML,1
Malta,MT,72
Mauritius,MU,17
Mexico,MX,348
Monaco,MC,12
Mongolia,MN,71
Montenegro,ME,429
Morocco,MA,336
Mozambique,MZ,6
Myanmar [Burma],MM,27
Nepal,NP,40
Netherlands,NL,5186
New Caledonia,NC,2
New Zealand,NZ,149
Nicaragua,NI,14
Niger,NE,2
Nigeria,NG,353
North Korea,KP,5
Northern Mariana Islands,MP,1
Norway,NO,744
Oman,OM,9
Pakistan,PK,387
Palestine,PS,84
Panama,PA,43
Papua New Guinea,PG,1
Paraguay,PY,5
Peru,PE,86
Philippines,PH,264
Poland,PL,1706
Portugal,PT,388
Puerto Rico,PR,5
Qatar,QA,29
R?union,RE,2
Republic of Korea,KR,625
Republic of Lithuania,LT,1333
Republic of Moldova,MD,7728
Republic of the Congo,CG,4
Romania,RO,1390
Russia,RU,1058559
Rwanda,RW,6
Samoa,WS,1
San Marino,SM,1
Saudi Arabia,SA,188
Senegal,SN,25
Serbia,RS,378
Seychelles,SC,19
Sierra Leone,SL,2
Singapore,SG,361
Slovak Republic,SK,194
Slovenia,SI,142
Somalia,SO,1
South Africa,ZA,152
South Sudan,SS,2
Spain,ES,2220
Sri Lanka,LK,97
Sudan,SD,15
Suriname,SR,1
Svalbard and Jan Mayen,SJ,1
Sweden,SE,2279
Switzerland,CH,768
Syria,SY,44
Taiwan,TW,133
Tajikistan,TJ,1061
Tanzania,TZ,19
Thailand,TH,2217
Togo,TG,57
Tonga,TO,1
Trinidad and Tobago,TT,6
Tunisia,TN,122
Turkey,TR,2641
Turkmenistan,TM,842
Uganda,UG,11
Ukraine,UA,77887
United Arab Emirates,AE,533
United Kingdom,GB,6020
United States,US,10428
Uruguay,UY,20
Uzbekistan,UZ,4906
Vanuatu,VU,2
Vatican City,VA,1
Venezuela,VE,624
Vietnam,VN,981
Yemen,YE,23
Zambia,ZM,5
Zimbabwe,ZW,5
